省份,科类,专业组/批次,最低分,最高分,平均分,录取人数,省控线,超省控线
湖北,物理类,C10202第02组,566,585,575,70,409,157
湖北,物理类,C10203第03组,561,580,570,105,409,152
湖北,物理类,C10204第04组,551,570,560,90,409,142
湖北,物理类,C10210第10组,550,568,559,80,409,141
湖北,物理类,C10205第05组,546,565,555,95,409,137
湖北,物理类,C10209第09组,545,563,554,85,409,136
湖北,物理类,C10211第11组,544,560,552,75,409,135
湖北,物理类,C10206第06组(护理类),539,550,544,30,409,130
湖北,物理类,C10207第07组,536,555,545,70,409,127
湖北,历史类,C10201第01组,558,570,564,60,435,123
河南,理科,本科一批,570,590,580,45,509,61
河南,文科,本科一批,580,595,587,25,527,53
山东,综合,本科批,575,595,585,35,437,138
江苏,物理类,本科批,580,600,590,30,429,151
江苏,历史类,本科批,570,580,575,15,471,99
浙江,综合,本科批,585,605,595,25,497,88
安徽,理科,本科一批,565,585,575,40,491,74
安徽,文科,本科一批,560,570,565,20,523,37
福建,物理类,本科批,570,590,580,25,428,142
福建,历史类,本科批,565,575,570,10,468,97
广东,物理类,本科批,570,590,580,35,445,125
广东,历史类,本科批,565,575,570,15,437,128
四川,理科,本科一批,565,585,575,30,515,50
四川,文科,本科一批,560,570,565,15,538,22
云南,理科,本科一批,530,550,540,35,515,15
云南,文科,本科一批,555,570,562,20,575,-20
陕西,理科,本科一批,550,570,560,35,449,101
陕西,文科,本科一批,510,525,517,20,484,26
甘肃,理科,本科一批,515,540,527,25,442,73
甘肃,文科,本科一批,530,545,537,15,485,45
黑龙江,理科,本科一批,580,600,590,20,429,151
宁夏,理科,本科一批,500,520,510,15,412,88
宁夏,文科,本科一批,505,515,510,10,487,18
